,url,title,ratingValue,ratingCount,year,description,budget,gross,duration,genreList,countryList,castList,characterList,directorList
182,/title/tt0050986/,Wild Strawberries,8.1,122000,1957,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",0,81070,92,"['Swedish', 'Psychological Drama', 'Drama', 'Romance']",['Sweden'],"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand', 'Jullan Kindahl', 'Folke Sundquist', 'Björn Bjelfvenstam', 'Naima Wifstrand', 'Gunnel Broström', 'Gertrud Fridh', 'Sif Ruud', 'Gunnar Sjöberg', 'Max von Sydow', 'Åke Fridell', 'Yngve Nordwall', 'Per Sjöstrand', 'Gio Petré', 'Gunnel Lindblom']","['Dr. Eberhard Isak Borg', 'Sara', 'Marianne Borg', 'Dr. Evald Borg', 'Agda', 'Anders', 'Viktor', ""Mrs. Borg - Isak's Mother"", 'Berit Alman', ""Karin Borg - Isak's wife"", 'Aunt Olga', 'Sten Alman', 'Henrik Åkerman', ""Karin's Lover"", 'Uncle Aron', 'Sigfrid Borg', 'Sigbritt Borg', 'Charlotta Borg']",['Ingmar Bergman']
183,/title/tt0041959/,The Third Man,8.1,192000,1949,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",0,1423967,104,"['Film Noir', 'Hard-boiled Detective', 'Spy', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']","['United Kingdom', 'United States']","['Joseph Cotten', 'Alida Valli', 'Orson Welles', 'Trevor Howard', 'Paul Hörbiger', 'Ernst Deutsch', 'Erich Ponto', 'Siegfried Breuer', 'Hedwig Bleibtreu', 'Bernard Lee', 'Wilfrid Hyde-White', 'Nelly Arno', 'Jack Arrow', 'Harold Ayer', 'Harry Belcher', 'Leo Bieber', 'Paul Birch', 'Martin Boddey']","['Holly Martins', 'Anna Schmidt', 'Harry Lime', 'Maj. Calloway', 'Karl', 'Baron Kurtz', 'Dr. Winkel', 'Popescu', ""Anna's Landlady"", 'Sgt. Paine', 'Crabbin', ""Kurtz's Mother"", 'International Patrol A', 'Soldier', 'Man Chasing Holly', 'Casanova Barman', 'Military Policeman', 'Russian Military Policeman']",['Carol Reed']
184,/title/tt2267998/,Gone Girl,8.1,1100000,2014,The husband of a missing woman becomes the main suspect in her disappearance.,"$61,000,000 (estimated)",370890259,149,"['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry', 'Carrie Coon', 'Kim Dickens', 'Patrick Fugit', 'David Clennon', 'Lisa Banes', 'Missi Pyle', 'Emily Ratajkowski', 'Casey Wilson', 'Lola Kirke', 'Boyd Holbrook', 'Sela Ward', 'Lee Norris', 'Jamie McShane', 'Leonard Kelly-Young']","['Nick Dunne', 'Amy Dunne', 'Desi Collings', 'Tanner Bolt', 'Margo Dunne', 'Detective Rhonda Boney', 'Officer James Gilpin', 'Rand Elliott', 'Marybeth Elliott', 'Ellen Abbott', 'Andie Fitzgerald', 'Noelle Hawthorne', 'Greta', 'Jeff', 'Sharon Schieber', 'Officer', 'Donnelly', 'Bill Dunne']",['David Fincher']
185,/title/tt0017925/,The General,8.1,104000,1926,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized ... Read all","$750,000 (estimated)",1388,78,"['Farce', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Drama', 'War']",['United States'],"['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley', 'Frederick Vroom', 'Frank Barnes', 'Charles Henry Smith', 'Joe Keaton', 'Mike Donlin', 'Tom Nawn', 'Henry Baird', 'Joe Bricher', 'Jimmy Bryant', 'Sergeant Bukowski', 'C.C. Cruson', 'Jack Dempster', 'Keith Fennell', 'Budd Fine']","['Johnnie Gray', 'Annabelle Lee', 'Captain Anderson', 'General Thatcher', 'A Southern General', 'Her Brother', 'Her Father', 'Union General', 'Union General', 'Union General', 'Soldier', 'Soldier', 'Raider', 'Officer', 'Officer', 'Raider', 'Soldier', 'Raider']","['Clyde Bruckman', 'Buster Keaton']"
186,/title/tt2278388/,The Grand Budapest Hotel,8.1,944000,2014,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","$25,000,000 (estimated)",174567384,99,"['Quirky Comedy', 'Comedy', 'Drama']","['United States', 'Germany']","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe', 'Jeff Goldblum', 'Harvey Keitel', 'Jude Law', 'Bill Murray', 'Edward Norton', 'Saoirse Ronan', 'Jason Schwartzman', 'Léa Seydoux', 'Tilda Swinton', 'Tom Wilkinson', 'Owen Wilson', 'Tony Revolori', 'Larry Pine']","['M. Gustave', 'Mr. Moustafa', 'Serge X.', 'Dmitri', 'Jopling', 'Deputy Kovacs', 'Ludwig', 'Young Writer', 'M. Ivan', 'Henckels', 'Agatha', 'M. Jean', 'Clotilde', 'Madame D.', 'Author', 'M. Chuck', 'Zero', 'Mr. Mosher']",['Wes Anderson']
187,/title/tt0077416/,The Deer Hunter,8.1,381000,1978,The lives of a group of friends are forever changed by the Vietnam War.,"$15,000,000 (estimated)",49080312,183,"['Epic', 'War Epic', 'Drama', 'War']","['United States', 'United Kingdom']","['Robert De Niro', 'John Cazale', 'John Savage', 'Christopher Walken', 'Meryl Streep', 'George Dzundza', 'Chuck Aspegren', 'Shirley Stoler', 'Rutanya Alda', 'Pierre Segui', 'Mady Kaplan', 'Amy Wright', 'Mary Ann Haenel', 'Richard Kuss', 'Joe Grifasi', 'Christopher Colombi Jr.', 'Victoria Karnafel', 'Jack Scardino']","['Michael', 'Stan', 'Steven', 'Nick', 'Linda', 'John', 'Axel', ""Steven's Mother"", 'Angela', 'Julien', ""Axel's Girl"", 'Bridesmaid', ""Stan's Girl"", ""Linda's Father"", 'Bandleader', 'Wedding Man', 'Sad Looking Girl', 'Cold Old Man']",['Michael Cimino']
188,/title/tt0107207/,In the Name of the Father,8.1,199000,1993,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free t... Read all","$13,000,000 (estimated)",65796862,133,"['Docudrama', 'Legal Drama', 'Period Drama', 'Prison Drama', 'Tragedy', 'True Crime', 'Biography', 'Crime', 'Drama']","['Ireland', 'United Kingdom', 'United States']","['Alison Crosbie', 'Philip King', 'Emma Thompson', 'Nye Heron', 'Daniel Day-Lewis', 'Anthony Brophy', 'Frankie McCafferty', 'Paul Warriner', 'Julian Walsh', 'Stuart Wolfenden', 'Jo Connor', 'Karen Carlisle', 'Seamus Moran', 'Billy Byrne', 'Maureen McBride', 'Jane Nolan', 'Laurence Griffin', 'Jason Murtagh']","['Girl in Pub', 'Guildford Soldier', 'Gareth Peirce', 'IRA Man 1', 'Gerry Conlon', 'Danny', 'Tommo', 'Soldier', 'Soldier', 'Soldier', 'Bin Lady', 'Female Rioter', 'IRA Man 2', 'IRA Man 3', 'Mother', 'Girl with Baby', 'Boy in Riot', 'Boy in Riot']",['Jim Sheridan']
189,/title/tt0072684/,Barry Lyndon,8.1,198000,1975,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"$11,000,000 (estimated)",567508,185,"['Adventure Epic', 'Costume Drama', 'Dark Comedy', 'Epic', 'Globetrotting Adventure', 'Period Drama', 'Political Drama', 'Psychological Drama', 'Tragedy', 'Adventure']","['United Kingdom', 'United States']","[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger', 'Steven Berkoff', 'Gay Hamilton', 'Marie Kean', 'Diana Körner', 'Murray Melvin', 'Frank Middlemass', 'André Morell', ""Arthur O'Sullivan"", 'Godfrey Quigley', 'Leonard Rossiter', 'Philip Stone', 'Leon Vitali', 'John Bindon', 'Roger Booth']","['Barry Lyndon', 'Lady Honoria Lyndon', 'The Chevalier du Balibari', 'Capt. Potzdorf', 'Lord Ludd', 'Nora Brady', ""Barry's Mother"", 'Lischen - German Girl', 'Rev. Samuel Runt', 'Sir Charles Lyndon', 'Lord Gustavus Adolphus Wendover', 'Capt. Feeny - the Highwayman', 'Capt. Grogan', 'Capt. John Quin', 'Graham', 'Lord Bullingdon', 'Recruiting Soldier', 'King George III']",['Stanley Kubrick']
190,/title/tt0046268/,The Wages of Fear,8.1,72000,1953,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",0,22326,156,"['French', 'Psychological Drama', 'Survival', 'Adventure', 'Drama', 'Thriller']","['France', 'Italy']","['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli', 'Véra Clouzot', 'William Tubbs', 'Darío Moreno', 'Jo Dest', 'Antonio Centa', 'Luis De Lima', 'Grégoire Gromoff', 'Josep Palau i Fabre', 'Faustini', 'Seguna', 'Darling Légitimus', 'René Baranger', 'Charles Fawcett', 'Pat Hurst']","['Mario Livi', 'M. Jo', 'Bimba', 'Luigi', 'Linda', ""Bill O'Brien"", 'Pepito Hernandez', 'Hans Smerloff', 'Camp Chief', 'Bernardo', 'Bradley']",['Henri-Georges Clouzot']
191,/title/tt4729430/,Klaus,8.2,221000,2019,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliv... Read all","$40,000,000 (estimated)",0,96,"['Hand-Drawn Animation', 'Holiday Animation', 'Holiday Comedy', 'Holiday Family', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Holiday']","['Spain', 'United Kingdom', 'United States', 'Austria', 'Canada', 'France']","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso', 'Neda Margrethe Labba', 'Sergio Pablos', 'Norm MacDonald', 'Joan Cusack', 'Evan Agos', 'Sky Alexis', 'Jaeden Bettencourt', 'Teddy Blum', 'Mila Brener', 'Sydney Brower', 'Finn Carr', 'Kendall Joy Hall', 'Hailey Hermida', 'Lexie Holland']","['Jesper', 'Klaus', 'Alva', 'Mr. Ellingboe', 'Márgu', 'Pumpkin', 'Mogens', 'Mrs. Krum', 'Ellingboe Boy', 'Ellingboe Girl 2', 'Krum Boy', 'Small Ellingboe Boy', 'Ellingboe Girl 3', 'Ellingboe Girl', 'Ellingboe Boy 1', 'Annelise', 'Krum Girl 1', 'Additional Kids Voices']","['Carlos Martínez López', 'Sergio Pablos']"
192,/title/tt2119532/,Hacksaw Ridge,8.1,657000,2016,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor wit... Read all","$40,000,000 (estimated)",180563636,139,"['Docudrama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'History', 'War']",['United States'],"['Andrew Garfield', 'Richard Pyros', 'Jacob Warner', 'Milo Gibson', 'Darcy Bryce', 'Roman Guerriero', 'James Lugton', 'Kasia Stelmach', 'Hugo Weaving', 'Rachel Griffiths', 'Jarin Towney', 'Tim McGarry', 'Tyler Coppin', 'Teresa Palmer', 'Richard Platt', 'Nathaniel Buzolic', 'Laura Buckton', 'Anthony Rizzo']","['Desmond Doss', 'Teach', 'James Pinnick', 'Lucky Ford', 'Young Desmond', ""Young 'Hal' Doss"", 'Hiker', ""Hiker's Friend"", 'Tom Doss', 'Bertha Doss', 'Teenage Boy', 'Local Man', 'Lynchburg Doctor', 'Dorothy Schutte', 'Flirting Hospital Soldier', ""Harold 'Hal' Doss"", 'Cinema Kissing Sweetheart', 'Cinema Kissing Soldier']",['Mel Gibson']
193,/title/tt0031679/,Mr. Smith Goes to Washington,8.1,128000,1939,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries... Read all","$1,900,000 (estimated)",146123,129,"['Political Drama', 'Comedy', 'Drama']",['United States'],"['Jean Arthur', 'James Stewart', 'Claude Rains', 'Edward Arnold', 'Guy Kibbee', 'Thomas Mitchell', 'Eugene Pallette', 'Beulah Bondi', 'H.B. Warner', 'Harry Carey', 'Astrid Allwyn', 'Ruth Donnelly', 'Grant Mitchell', 'Porter Hall', 'H.V. Kaltenborn', 'Charles Lane', 'Pierre Watkin', 'Dick Elliott']","['Saunders', 'Jefferson Smith', 'Senator Joseph Harrison Paine', 'Jim Taylor', ""Governor Hubert 'Happy' Hopper"", 'Diz Moore', 'Chick McGann', 'Ma Smith', 'Senator Agnew - Majority Leader', 'President of the Senate', 'Susan Paine', 'Mrs. Hopper', 'Senator MacPherson', 'Senator Monroe', 'H.V. Kaltenborn', 'Nosey', 'Senator Barnes - Minority Leader', 'Carl Cook']",['Frank Capra']
194,/title/tt0015324/,Sherlock Jr.,8.1,64000,1924,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",0,399,45,"['Bumbling Detective', 'Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Action', 'Comedy', 'Romance']",['United States'],"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly', 'Ward Crane', 'Jane Connelly', 'George Davis', 'Doris Deane', 'Christine Francis', 'Betsy Ann Hisle', 'Kewpie Morgan', 'Steve Murphy', 'John Patrick', 'Ford West']","['Projectionist', 'The Girl', ""The Girl's Father"", 'The Hired Man', 'The Local Sheik', 'The Mother', 'Conspirator', 'Girl Who Loses Dollar Outside Cinema', 'Candy Store Girl', 'Little Girl', 'Conspirator', 'Conspirator', 'Conspirator', 'Theatre Manager']",['Buster Keaton']
195,/title/tt0353969/,Memories of Murder,8.1,253000,2003,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","$2,800,000 (estimated)",1210763,132,"['Korean', 'Dark Comedy', 'Police Procedural', 'Serial Killer', 'True Crime', 'Crime', 'Drama', 'Mystery', 'Thriller']",['South Korea'],"['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roe-ha', 'Song Jae-ho', 'Byun Hee-Bong', 'Ko Seo-hie', 'Ryu Tae-ho', 'Park No-shik', 'Park Hae-il', 'Jeon Mi-seon', 'Seo Young-hwa', 'Woo Go-na', 'Ok-joo Lee', 'Choi Jong-ryul', 'Yoo Seung-mok', 'Hun-Kyung Lee', 'Shin Hyun-jong', 'Lee Jae-eung']","['Detective Park Doo-man', 'Detective Seo Tae-yoon', 'Detective Cho Yong-koo', 'Sergeant Shin Dong-chul', 'Sergeant Koo Hee-bong', 'Officer Kwon Kwi-ok', 'Jo Byeong-soon', 'Baek Gwang-ho', 'Park Hyeon-gyu', 'Kwok Seol-yung', 'Eon Deok-nyeo', 'Kim So-hyeon', 'Oh Nam-joo', ""Gwang-ho's father"", 'Journalist', 'Park Yeong-ja', 'Autopsy doctor', 'Boy in Opening Scene']",['Bong Joon Ho']
196,/title/tt3011894/,Wild Tales,8.1,233000,2014,Six short stories that explore the extremities of human behavior involving people in distress.,"$3,300,000 (estimated)",31478893,122,"['Spanish', 'Dark Comedy', 'Psychological Drama', 'Psychological Thriller', 'Satire', 'Comedy', 'Drama', 'Thriller']","['Argentina', 'Spain', 'France', 'United Kingdom']","['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta', 'Marcelo Frasca', 'Lucila Mangone', 'María Laura Caccamo', 'Carlos Alberto Vavassori', 'Pablo Machado', 'Horacio Vay', 'Javier Pedersoli', 'Héctor Drachtman', 'María Rosa López Ottonello', 'Rita Cortese', 'Julieta Zylberberg', 'César Bordón', 'Juan Santiago Linari', 'Leonardo Sbaraglia']","['Salgado', 'Isabel', 'Profesora Leguizamón', 'Ignacio Fontana', 'Gerente Casa Tía', 'Azafata', 'Empleada Aerolínea', ""Víctor Jensen (episodio 'Pasternak')"", 'Hombre #1', 'Hombre #2', 'Único Amigo', 'Padre Pasternak', 'Madre Pasternak', 'Cocinera', 'Moza', 'Cuenca', 'Alexis', 'Diego Iturralde']",['Damián Szifron']
197,/title/tt0050976/,The Seventh Seal,8.1,212000,1957,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","$150,000 (estimated)",312104,96,"['Swedish', 'Dark Comedy', 'Period Drama', 'Psychological Drama', 'Drama', 'Fantasy']",['Sweden'],"['Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe', 'Max von Sydow', 'Bibi Andersson', 'Inga Gill', 'Maud Hansson', 'Inga Landgré', 'Gunnel Lindblom', 'Bertil Anderberg', 'Anders Ek', 'Åke Fridell', 'Gunnar Olsson', 'Erik Strandmark', 'Siv Aleros', 'Sten Ardenstam', 'Harry Asklund', 'Benkt-Åke Benktsson']","['Squire Jöns', 'Death', 'Jof', 'Antonius Block', 'Mia', ""Lisa - Blacksmith's Wife"", 'Witch', ""Karin - Block's Wife"", 'Girl', 'Raval', 'The Monk', 'Blacksmith Plog', 'Albertus Pictor, Church Painter', 'Jonas Skat', 'Flagellant', 'Knight', 'The Landlord', 'Merchant at the Inn']",['Ingmar Bergman']
198,/title/tt3170832/,Room,8.1,474000,2015,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","$13,000,000 (estimated)",35402766,118,"['Psychological Drama', 'Drama', 'Thriller']","['Ireland', 'Canada', 'United Kingdom', 'United States']","['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson', 'Sandy McMaster', 'Matt Gordon', 'Amanda Brugel', 'Joe Pingue', 'Joan Allen', 'Zarrin Darnell-Martin', 'Cas Anvar', 'William H. Macy', 'Jee-Yun Lee', 'Randal Edwards', 'Justin Mader', 'Ola Sturik', 'Rodrigo Fernandez-Stoll', ""Rory O'Shea""]","['Ma', 'Jack', 'Old Nick', 'Talk Show Hostess', 'Veteran', 'Doug', 'Officer Parker', 'Officer Grabowski', 'Nancy', 'Attending Doctor', 'Dr. Mittal', 'Robert', 'News Anchor', 'Lawyer', 'FBI Agent', 'Reporter #1', 'Reporter #2', 'Reporter #3']",['Lenny Abrahamson']
199,/title/tt1392190/,Mad Max: Fury Road,8.1,1200000,2015,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named ... Read all","$150,000,000 (estimated)",380456026,120,"['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Road Trip', 'Action', 'Adventure']","['Australia', 'United States']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Zoë Kravitz', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee', 'Courtney Eaton', 'John Howard', 'Richard Carter', 'Iota', 'Angus Sampson', 'Jennifer Hagan', 'Megan Gale', 'Melissa Jaffer']","['Max Rockatansky', 'Imperator Furiosa', 'Nux', 'Immortan Joe', 'Slit', 'Rictus Erectus', 'Toast the Knowing', 'The Splendid Angharad', 'Capable', 'The Dag', 'Cheedo the Fragile', 'The People Eater', 'The Bullet Farmer', 'The Doof Warrior', 'The Organic Mechanic', 'Miss Giddy', 'The Valkyrie', 'Keeper of the Seeds']",['George Miller']
200,/title/tt0978762/,Mary and Max,8.1,199000,2009,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.","A$8,240,000 (estimated)",1740791,92,"['Adult Animation', 'Coming-of-Age', 'Dark Comedy', 'Psychological Drama', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama']",['Australia'],"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Christopher Massey', 'Oliver Marks', 'Daisy Kocher', 'Daniel Marks', 'Hamish Hughes', 'Dan Doherty', 'Julie Forsyth', 'Mandy Mao', 'Patrick McCabe', 'Adam Elliot', 'Mr. Peck', 'Michael James Allen', 'Bill Murphy', 'Shaun Patten', 'Bernie Clifford']","['Mary Daisy Dinkle', 'Max Jerry Horovitz', 'Damien Popodopolous', '911 Operator', 'Alleyway Bully One', 'Alleyway Bully Two', 'Alleyway Bully Three', 'Animals (Miscellaneous)', 'BMX Bandit', 'Bus Stop Mother', 'Cher the Chihuahua', 'Datsun Sunny Driver', 'Dr. Bernard Hazelhof', 'Ethel the Rooster', 'Ferrari Driver', 'Frankston Icebreaker One', 'Frankston Icebreaker Two', 'Garbo One']",['Adam Elliot']
201,/title/tt0892769/,How to Train Your Dragon,8.1,870000,2010,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","$165,000,000 (estimated)",494879860,98,"['Action Epic', 'Adventure Epic', 'Computer Animation', 'Epic', 'Fantasy Epic', 'Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Action', 'Adventure']","['United Kingdom', 'France', 'United States']","['Jay Baruchel', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'T.J. Miller', 'Kristen Wiig', 'Robin Atkin Downes', 'Philip McGrade', 'Kieron Elliott', 'Ashley Jensen', 'David Tennant', 'Randy Thom']","['Hiccup', 'Stoick', 'Gobber', 'Astrid', 'Snotlout', 'Fishlegs', 'Tuffnut', 'Ruffnut', 'Ack', 'Starkard', 'Hoark the Haggard', 'Phlegma the Fierce', 'Spitelout', 'Dragons']","['Dean DeBlois', 'Chris Sanders']"
202,/title/tt0118715/,The Big Lebowski,8.1,903000,1998,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","$15,000,000 (estimated)",48261691,117,"['Buddy Comedy', 'Drug Crime', 'Satire', 'Stoner Comedy', 'Comedy', 'Crime']","['United Kingdom', 'United States']","['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi', 'David Huddleston', 'Philip Seymour Hoffman', 'Tara Reid', 'Philip Moon', 'Mark Pellegrino', 'Peter Stormare', 'Flea', 'Torsten Voges', 'Jimmie Dale Gilmore', 'Jack Kehler', 'John Turturro', 'James G. Hoosier', 'Carlos Leon', 'Terrence Burton']","['The Dude', 'Walter Sobchak', 'Maude Lebowski', 'Donny', 'The Big Lebowski', 'Brandt', 'Bunny Lebowski', 'Treehorn Thug #1', 'Treehorn Thug #2', 'Nihilist #1', 'Nihilist #2', 'Nihilist #3', 'Smokey', ""Dude's Landlord"", 'Jesus Quintana', ""Quintana's Partner"", ""Maude's Thug #1"", ""Maude's Thug #2""]","['Joel Coen', 'Ethan Coen']"
203,/title/tt0198781/,"Monsters, Inc.",8.1,1000000,2001,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things ... Read all","$115,000,000 (estimated)",579771043,92,"['Buddy Comedy', 'Computer Animation', 'Farce', 'Satire', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']",['United States'],"['John Goodman', 'Billy Crystal', 'Mary Gibbs', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Bob Peterson', 'John Ratzenberger', 'Frank Oz', 'Daniel Gerson', 'Steve Susskind', 'Bonnie Hunt', 'Jeff Pidgeon', 'Samuel Lord Black', 'Jack Angel', 'Bob Bergen', 'Rodger Bumpass', 'Gino Conforti']","['Sullivan', 'Mike', 'Boo', 'Randall', 'Waternoose', 'Celia', 'Roz', 'Yeti', 'Fungus', 'Needleman', 'Floor Manager', 'Flint', 'Bile', 'George', 'Additional Voices', 'Schmidt', 'News Anchor', 'Additional Voices']","['Pete Docter', 'David Silverman', 'Lee Unkrich']"
204,/title/tt0073195/,Jaws,8.1,720000,1975,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down.","$7,000,000 (estimated)",490736300,124,"['Disaster', 'Monster Horror', 'Sea Adventure', 'Survival', 'Adventure', 'Horror', 'Thriller']",['United States'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton', 'Carl Gottlieb', 'Jeffrey Kramer', 'Susan Backlinie', 'Jonathan Filley', 'Ted Grossman', 'Chris Rebello', 'Jay Mello', 'Lee Fierro', 'Jeffrey Voorhees', 'Craig Kingsbury', 'Robert Nevin', 'Peter Benchley', 'Tim Aguirre']","['Brody', 'Quint', 'Hooper', 'Ellen Brody', 'Vaughn', 'Meadows', 'Hendricks', 'Chrissie', 'Cassidy', 'Estuary Victim', 'Michael Brody', 'Sean Brody', 'Mrs. Kintner', 'Alex Kintner', 'Ben Gardner', 'Medical Examiner', 'Interviewer', 'Infant on Beach']",['Steven Spielberg']
205,/title/tt0097165/,Dead Poets Society,8.1,617000,1989,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of sel... Read all","$16,400,000 (estimated)",235860116,128,"['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama']",['United States'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles', 'Gale Hansen', 'Dylan Kussman', 'Allelon Ruggiero', 'James Waterston', 'Norman Lloyd', 'Kurtwood Smith', 'Carla Belver', 'Leon Pownall', 'George Martin', 'Joe Aufiery', 'Matt Carey', 'Kevin Cooney', 'Jane Moore', 'Lara Flynn Boyle']","['John Keating', 'Neil Perry', 'Todd Anderson', 'Knox Overstreet', 'Charlie Dalton', 'Richard Cameron', 'Steven Meeks', 'Gerard Pitts', 'Mr. Nolan', 'Mr. Perry', 'Mrs. Perry', 'McAllister', 'Dr. Hager', 'Chemistry Teacher', 'Hopkins', 'Joe Danburry', 'Mrs. Danburry', 'Ginny Danburry']",['Peter Weir']
206,/title/tt0019254/,The Passion of Joan of Arc,8.1,67000,1928,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy, and the ecclesiastical jurists attempt to force her to recant her claims of holy visions.",0,22731,114,"['Costume Drama', 'Legal Drama', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'History']",['France'],"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz', 'Antonin Artaud', 'Michel Simon', ""Jean d'Yd"", 'Louis Ravet', 'Armand Lurville', 'Jacques Arnna', 'Alexandre Mihalesco', 'Léon Larive', 'Jean Aymé', 'Camille Bardou', 'Gilbert Dacheux', 'Gilbert Dalleu', 'Paul Delauzac', 'Dimitri Dimitriev']","[""Jeanne d'Arc"", 'Évêque Pierre Cauchon (Bishop Pierre Cauchon)', ""Jean d'Estivet"", 'Nicolas Loyseleur', 'Jean Massieu', 'Jean Lemaître', 'Guillaume Evrard', 'Jean Beaupère', 'Juge (Judge)', 'Juge (Judge)', 'Juge (Judge)', 'Juge (Judge)', 'Juge (Judge)', 'Richard Beauchamp, 13th Earl of Warwick', 'Juge (Judge)', 'Jean Lemaître', 'Martin Ladvenu', 'Juge (Judge)']",['Carl Theodor Dreyer']
